iter	Passed	Remaining
177	274	1266
178	274	1261
179	275	1257
180	276	1252
181	277	1246
182	277	1240
183	278	1235
184	279	1230
185	279	1224
186	280	1219
187	281	1214
188	281	1209
189	282	1204
190	283	1200
191	284	1197
192	285	1192
193	285	1187
194	286	1183
195	288	1182
196	289	1179
197	290	1177
198	291	1174
199	292	1171
200	293	1168
201	294	1163
202	295	1159
203	296	1156
204	296	1151
205	297	1147
206	298	1142
207	298	1137
208	299	1133
209	300	1128
210	300	1124
211	301	1120
212	301	1115
213	302	1112
214	303	1108
215	304	1105
216	305	1102
217	306	1098
218	307	1095
219	307	1091
220	308	1087
221	309	1085
222	310	1082
223	311	1078
224	312	1074
225	312	1070
226	313	1067
227	314	1063
228	314	1059
229	315	1055
230	315	1051
231	316	1048
232	317	1045
233	318	1042
234	319	1039
235	320	1035
236	320	1032
237	321	1028
238	321	1024
239	322	1021
240	323	1018
241	324	1016
242	325	1013
243	326	1010
244	326	1007
245	327	1004
246	328	1001
247	329	997
248	329	994
249	330	991
250	331	989
251	332	986
252	333	984
253	334	981
254	334	977
255	335	974
256	336	971
257	336	968
258	337	965
259	338	962
260	338	958
261	339	955
262	339	952
263	340	949
264	341	946
265	341	943
266	342	939
267	342	936
268	343	933
269	344	930
270	345	928
271	346	926
272	346	923
273	347	921
274	348	919
275	349	916
276	350	913
277	350	910
278	351	907
279	351	904
280	352	902
281	353	899
282	353	896
283	354	893
284	355	890
285	355	888
286	356	885
287	356	882
288	357	879
289	358	877
290	358	874
291	359	872
292	360	870
293	361	868
294	362	866
295	363	864
296	364	862
297	365	860
298	366	858
299	367	857
300	368	854
301	368	852
302	369	849
303	370	847
304	370	844
305	371	842
306	371	839
307	372	836
308	373	834
309	373	832
310	374	830
311	375	828
312	376	826
313	377	824
314	378	822
315	378	820
316	379	817
317	380	815
318	380	813
319	381	810
320	382	808
321	382	805
322	383	803
323	383	801
324	384	798
325	385	796
326	385	794
327	386	791
328	387	789
329	387	787
330	388	785
331	389	783
332	390	781
333	391	780
334	392	779
335	393	777
336	394	775
337	394	773
338	395	771
339	396	768
340	396	766
341	397	764
342	398	762
343	398	760
344	399	759
345	400	757
346	401	755
347	402	753
348	403	752
349	404	752
350	406	751
351	407	749
352	408	748
353	408	746
354	409	744
355	410	742
356	411	740
357	411	738
358	412	736
359	413	734
360	413	732
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	418	721
367	419	720
368	420	718
369	420	716
370	421	714
371	422	712
372	422	710
373	423	708
374	424	706
375	424	704
376	425	702
377	425	700
378	426	698
379	427	697
380	427	695
381	428	693
382	429	691
383	429	689
384	430	687
385	430	685
386	431	684
387	432	682
388	433	680
389	434	679
390	435	678
391	436	676
392	436	674
393	437	672
394	437	670
395	438	668
396	439	667
397	439	665
398	440	663
399	441	661
400	441	659
401	442	657
402	442	656
403	443	654
404	444	652
405	444	650
406	445	648
407	446	647
408	447	646
409	449	646
410	449	644
411	450	643
412	451	641
413	452	640
414	453	638
415	453	637
416	454	635
417	455	633
418	455	632
419	456	630
420	457	628
421	457	627
422	458	625
423	459	623
424	459	622
425	460	620
426	461	619
427	462	618
428	463	616
429	463	614
430	464	613
431	465	611
432	465	609
433	466	608
434	467	606
435	467	604
436	468	603
437	468	601
438	469	599
439	470	598
440	470	596
441	471	595
442	471	593
443	472	591
444	473	590
445	474	589
446	475	588
447	476	586
448	477	585
449	477	584
450	478	582
451	479	581
452	479	579
453	480	577
454	481	576
455	481	574
456	482	573
457	482	571
458	483	570
459	484	568
460	484	566
461	485	565
462	486	563
463	486	562
464	487	560
465	488	559
466	489	558
467	490	557
468	491	555
469	491	554
470	492	553
471	493	552
472	494	550
473	495	549
474	495	548
475	496	546
476	497	545
477	497	543
478	498	542
479	499	540
480	499	539
481	500	537
482	501	536
483	501	535
484	503	534
485	503	532
486	505	531
487	505	530
488	506	529
489	507	527
490	507	526
491	508	525
492	509	523
493	510	523
494	511	521
495	512	520
496	513	519
497	514	518
498	515	517
499	516	516
500	516	514
501	517	513
502	518	512
503	519	511
504	520	510
505	521	509
506	522	508
507	523	506
508	523	505
509	524	503
510	525	502
511	525	501
512	526	499
513	526	498
514	527	496
515	528	495
516	528	494
517	529	492
518	530	491
519	530	489
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	536	481
527	537	480
528	537	478
529	538	477
530	538	475
531	539	474
532	540	473
533	540	471
534	541	470
535	542	469
536	542	467
537	543	466
538	544	465
539	544	464
540	545	462
541	546	461
542	547	460
543	547	459
544	548	457
545	549	456
546	550	455
547	550	454
548	551	453
549	552	451
550	552	450
551	553	449
552	554	447
553	554	446
554	555	445
555	556	444
556	556	442
557	557	441
558	558	440
559	558	439
560	559	437
561	560	436
562	560	435
563	561	434
564	562	432
565	563	431
566	564	430
567	564	429
568	565	428
569	566	427
570	566	425
571	567	424
572	568	423
573	568	422
574	569	420
575	570	419
576	571	418
577	571	417
578	572	416
579	573	415
580	574	414
581	575	413
582	576	412
583	577	411
584	578	410
585	579	409
586	579	408
587	580	406
588	581	405
589	582	404
590	583	403
591	583	402
592	584	401
593	585	399
594	585	398
595	586	397
596	586	396
597	587	395
598	588	393
599	588	392
600	589	391
601	590	390
602	591	389
603	592	388
604	592	387
605	593	385
606	594	384
607	594	383
608	595	382
609	596	381
610	596	379
611	597	378
612	598	377
613	599	376
614	600	375
615	601	374
616	602	373
617	602	372
618	603	371
619	604	370
620	605	369
621	606	368
622	607	367
623	608	366
624	609	365
625	610	364
626	610	363
627	612	362
628	612	361
629	613	360
630	614	359
631	615	358
632	616	357
633	617	356
634	618	355
635	620	355
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	628	349
643	629	348
644	630	347
645	631	345
646	632	344
647	633	343
648	634	343
649	635	342
650	636	341
651	636	339
652	637	338
653	638	337
654	638	336
655	639	335
656	639	334
657	640	332
658	641	331
659	641	330
660	642	329
661	643	328
662	643	327
663	644	326
664	644	324
665	645	323
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	650	317
672	651	316
673	651	315
674	652	314
675	653	313
676	653	311
677	654	310
678	655	309
679	655	308
680	656	307
681	657	306
682	657	305
683	658	304
684	658	303
685	659	301
686	660	300
687	661	299
688	662	298
689	663	298
690	664	297
691	665	296
692	665	294
693	666	293
694	667	292
695	668	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	671	285
702	672	284
703	672	282
704	673	281
705	674	280
706	674	279
707	675	278
708	676	277
709	677	276
710	678	275
711	679	274
712	680	273
713	680	272
714	681	271
715	682	270
716	683	269
717	684	268
718	684	267
719	685	266
720	685	265
721	686	264
722	687	263
723	687	262
724	688	261
725	688	260
726	689	259
727	690	258
728	691	257
729	692	256
730	693	255
731	694	254
732	694	253
733	695	252
734	696	251
735	697	250
736	698	249
737	699	248
738	699	247
739	700	246
740	701	245
741	701	244
742	702	243
743	703	241
744	704	241
745	704	240
746	705	239
747	706	238
748	707	237
749	708	236
750	708	235
751	709	234
752	710	232
753	710	231
754	711	230
755	712	229
756	712	228
757	713	227
758	713	226
759	714	225
760	715	224
761	715	223
762	716	222
763	717	221
764	717	220
765	718	219
766	719	218
767	720	217
768	721	216
769	722	215
770	723	214
771	724	213
772	724	212
773	725	211
774	726	210
775	726	209
776	727	208
777	728	207
778	728	206
779	729	205
780	730	204
781	730	203
782	731	202
783	732	201
784	733	200
785	735	200
786	736	199
787	737	198
788	738	197
789	738	196
790	739	195
791	739	194
792	740	193
793	741	192
794	741	191
795	742	190
796	743	189
797	743	188
798	744	187
799	745	186
800	745	185
801	746	184
802	746	183
803	747	182
804	749	181
805	750	180
806	751	179
807	752	178
808	752	177
809	753	176
810	754	175
811	754	174
812	755	173
813	756	172
814	756	171
815	757	170
816	758	169
817	758	168
818	759	167
819	759	166
820	760	165
821	761	164
822	762	163
823	763	163
824	764	162
825	765	161
826	766	160
827	767	159
828	768	158
829	768	157
830	769	156
831	770	155
832	771	154
833	771	153
834	772	152
835	772	151
836	773	150
837	774	149
838	774	148
839	775	147
840	776	146
841	777	145
842	778	144
843	779	144
844	779	143
845	780	142
846	781	141
847	781	140
848	782	139
849	783	138
850	783	137
851	784	136
852	784	135
853	785	134
854	786	133
855	786	132
856	787	131
857	788	130
858	788	129
859	789	128
860	790	127
861	791	126
862	792	125
863	793	124
864	794	123
865	794	122
866	795	122
867	796	121
868	796	120
869	797	119
870	798	118
871	798	117
872	799	116
873	799	115
874	800	114
875	801	113
876	801	112
877	802	111
878	803	110
879	803	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	809	104
886	809	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	813	97
893	814	96
894	814	95
895	815	94
896	816	93
897	816	92
898	817	91
899	818	90
900	819	90
901	821	89
902	822	88
903	823	87
904	824	86
905	824	85
906	825	84
907	826	83
908	827	82
909	827	81
910	828	80
911	829	80
912	829	79
913	830	78
914	830	77
915	831	76
916	832	75
917	834	74
918	834	73
919	835	72
920	837	71
921	838	70
922	839	69
923	839	69
924	840	68
925	841	67
926	842	66
927	843	65
928	844	64
929	845	63
930	846	62
931	846	61
932	847	60
933	848	59
934	849	59
935	850	58
936	851	57
937	852	56
938	852	55
939	853	54
940	854	53
941	854	52
942	855	51
943	856	50
944	856	49
945	857	48
946	858	48
947	858	47
948	859	46
949	860	45
950	860	44
951	861	43
952	861	42
953	862	41
954	863	40
955	864	39
956	865	38
957	866	37
958	867	37
959	867	36
960	868	35
961	869	34
962	870	33
963	871	32
964	871	31
965	872	30
966	872	29
967	873	28
968	874	27
969	874	27
970	875	26
971	876	25
972	876	24
973	877	23
974	878	22
975	879	21
976	880	20
977	881	19
978	881	18
979	882	18
980	882	17
981	883	16
982	884	15
983	884	14
984	885	13
985	886	12
986	886	11
987	887	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	891	5
994	892	4
995	893	3
996	894	2
997	895	1
998	895	0
999	896	0
