iter	Passed	Remaining
151	271	1517
152	272	1510
153	273	1502
154	274	1495
155	275	1488
156	275	1481
157	276	1473
158	277	1466
159	277	1459
160	278	1452
161	279	1444
162	279	1437
163	280	1430
164	281	1423
165	281	1416
166	282	1409
167	283	1402
168	284	1397
169	284	1391
170	285	1385
171	288	1387
172	289	1383
173	290	1377
174	290	1371
175	293	1375
176	295	1371
177	296	1367
178	299	1375
179	301	1373
180	302	1366
181	303	1362
182	303	1357
183	304	1351
184	305	1345
185	305	1339
186	306	1333
187	307	1327
188	308	1321
189	308	1315
190	309	1309
191	309	1304
192	310	1298
193	311	1293
194	312	1289
195	312	1283
196	313	1278
197	314	1275
198	315	1270
199	316	1265
200	317	1260
201	317	1255
202	318	1250
203	319	1245
204	319	1240
205	320	1235
206	321	1230
207	321	1225
208	322	1220
209	323	1215
210	323	1210
211	324	1206
212	325	1201
213	325	1196
214	326	1192
215	327	1187
216	327	1183
217	328	1179
218	329	1175
219	330	1171
220	331	1167
221	331	1162
222	332	1158
223	333	1154
224	333	1150
225	335	1148
226	335	1144
227	336	1139
228	337	1135
229	337	1131
230	338	1127
231	339	1123
232	340	1119
233	340	1115
234	341	1111
235	342	1107
236	342	1103
237	343	1099
238	344	1096
239	345	1092
240	345	1089
241	346	1085
242	347	1081
243	347	1077
244	348	1074
245	349	1070
246	349	1066
247	350	1062
248	351	1059
249	351	1055
250	352	1051
251	353	1048
252	353	1044
253	354	1040
254	355	1037
255	355	1033
256	356	1030
257	357	1027
258	359	1029
259	361	1027
260	362	1025
261	363	1023
262	364	1021
263	365	1017
264	365	1014
265	366	1011
266	367	1007
267	367	1004
268	368	1001
269	369	997
270	369	994
271	370	991
272	371	988
273	371	985
274	372	983
275	373	980
276	374	977
277	375	974
278	375	971
279	376	968
280	377	965
281	377	962
282	378	959
283	379	956
284	379	953
285	380	949
286	381	946
287	381	944
288	382	941
289	383	938
290	383	935
291	384	933
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	917
298	390	914
299	390	911
300	391	909
301	392	906
302	392	903
303	393	901
304	394	898
305	394	895
306	395	893
307	396	890
308	396	887
309	397	884
310	398	882
311	399	880
312	399	877
313	400	875
314	401	873
315	402	870
316	403	868
317	404	867
318	405	864
319	405	862
320	406	860
321	407	857
322	408	855
323	408	852
324	409	850
325	410	848
326	411	846
327	412	844
328	413	843
329	414	842
330	415	839
331	416	837
332	416	835
333	417	832
334	418	830
335	419	828
336	419	826
337	420	823
338	421	821
339	421	819
340	422	816
341	423	814
342	423	812
343	424	809
344	425	807
345	425	805
346	426	803
347	427	800
348	428	798
349	428	796
350	429	793
351	430	791
352	430	789
353	431	787
354	432	785
355	433	783
356	433	781
357	434	779
358	435	777
359	435	775
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	439	762
366	440	760
367	441	758
368	442	756
369	442	754
370	443	751
371	444	749
372	444	747
373	445	745
374	446	743
375	447	742
376	447	740
377	448	738
378	449	736
379	449	734
380	450	732
381	451	730
382	452	728
383	452	726
384	453	724
385	454	722
386	454	720
387	455	718
388	456	716
389	456	714
390	457	712
391	458	710
392	458	708
393	459	706
394	460	704
395	460	702
396	461	701
397	462	699
398	463	697
399	463	695
400	464	693
401	465	691
402	465	690
403	466	688
404	467	686
405	467	684
406	468	682
407	469	680
408	469	679
409	470	677
410	471	675
411	471	673
412	472	671
413	473	669
414	473	667
415	474	666
416	475	664
417	476	663
418	477	661
419	477	659
420	478	658
421	479	656
422	480	654
423	480	653
424	481	651
425	482	649
426	482	647
427	483	646
428	484	645
429	485	643
430	486	642
431	487	641
432	488	640
433	489	638
434	490	637
435	491	635
436	492	634
437	493	632
438	494	631
439	495	630
440	495	628
441	496	627
442	497	625
443	498	624
444	499	622
445	500	621
446	501	620
447	502	618
448	503	617
449	503	615
450	504	614
451	505	613
452	506	611
453	507	610
454	508	608
455	509	607
456	509	605
457	510	604
458	511	603
459	512	602
460	513	600
461	514	599
462	515	597
463	516	596
464	517	595
465	517	593
466	520	594
467	521	592
468	522	591
469	523	590
470	524	588
471	525	587
472	526	586
473	526	584
474	527	583
475	528	581
476	529	580
477	530	578
478	530	577
479	531	576
480	533	575
481	534	574
482	535	573
483	536	571
484	537	570
485	537	568
486	538	567
487	539	566
488	540	564
489	541	563
490	542	562
491	543	560
492	543	559
493	544	558
494	546	557
495	547	555
496	548	554
497	548	553
498	549	552
499	550	550
500	551	549
501	552	547
502	553	546
503	554	545
504	555	544
505	556	542
506	557	541
507	558	540
508	558	539
509	559	537
510	560	536
511	561	535
512	562	534
513	563	532
514	564	531
515	565	530
516	566	529
517	567	527
518	567	526
519	568	525
520	569	523
521	570	522
522	571	521
523	572	519
524	572	518
525	573	516
526	574	515
527	575	514
528	576	513
529	577	511
530	577	510
531	578	509
532	579	507
533	580	506
534	581	505
535	582	503
536	582	502
537	583	501
538	584	499
539	585	498
540	586	497
541	586	495
542	587	494
543	588	493
544	589	492
545	590	490
546	591	489
547	592	488
548	593	487
549	594	486
550	595	485
551	596	484
552	598	483
553	599	482
554	600	481
555	601	480
556	602	479
557	603	477
558	604	476
559	605	475
560	606	474
561	607	473
562	608	472
563	609	471
564	611	470
565	612	469
566	613	468
567	613	466
568	614	465
569	615	464
570	617	463
571	618	462
572	619	461
573	620	460
574	621	459
575	622	458
576	624	457
577	625	456
578	625	455
579	626	453
580	627	452
581	628	451
582	628	449
583	629	448
584	630	447
585	631	445
586	632	444
587	633	443
588	633	442
589	634	440
590	635	439
591	635	438
592	636	436
593	637	435
594	637	434
595	638	432
596	639	431
597	639	430
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	644	422
604	645	421
605	646	420
606	647	419
607	647	417
608	648	416
609	649	415
610	649	413
611	650	412
612	651	411
613	651	409
614	652	408
615	653	407
616	653	405
617	654	404
618	655	403
619	655	401
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	393
627	662	392
628	663	391
629	664	390
630	664	388
631	665	387
632	666	386
633	666	384
634	667	383
635	668	382
636	668	381
637	669	379
638	670	378
639	670	377
640	671	376
641	672	374
642	673	373
643	674	372
644	675	371
645	676	370
646	676	369
647	677	368
648	678	366
649	678	365
650	679	364
651	680	363
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	685	354
659	686	353
660	686	352
661	687	351
662	688	350
663	689	349
664	690	347
665	691	346
666	691	345
667	692	344
668	693	342
669	693	341
670	694	340
671	695	339
672	695	338
673	696	336
674	697	335
675	697	334
676	698	333
677	699	332
678	700	331
679	701	330
680	702	329
681	703	328
682	704	327
683	705	326
684	706	324
685	707	323
686	708	322
687	709	321
688	710	320
689	710	319
690	711	318
691	712	317
692	713	315
693	714	314
694	714	313
695	716	312
696	717	311
697	717	310
698	718	309
699	719	308
700	719	307
701	720	305
702	721	304
703	722	303
704	722	302
705	723	301
706	723	299
707	724	298
708	725	297
709	725	296
710	726	295
711	727	294
712	728	293
713	728	291
714	729	290
715	730	289
716	732	288
717	732	287
718	733	286
719	734	285
720	735	284
721	736	283
722	737	282
723	737	281
724	738	280
725	739	279
726	740	278
727	741	277
728	742	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	747	268
736	748	267
737	748	265
738	749	264
739	750	263
740	750	262
741	751	261
742	752	260
743	752	259
744	753	258
745	755	257
746	755	255
747	756	254
748	757	253
749	757	252
750	758	251
751	759	250
752	760	249
753	760	248
754	761	247
755	762	246
756	762	244
757	763	243
758	764	242
759	764	241
760	765	240
761	766	239
762	767	238
763	767	237
764	768	236
765	769	234
766	769	233
767	770	232
768	770	231
769	771	230
770	772	229
771	773	228
772	774	227
773	774	226
774	775	225
775	776	224
776	777	223
777	777	221
778	778	220
779	779	219
780	779	218
781	780	217
782	781	216
783	781	215
784	782	214
785	783	213
786	783	212
787	784	211
788	785	209
789	785	208
790	786	207
791	787	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	791	200
798	792	199
799	793	198
800	793	197
801	794	196
802	795	195
803	795	194
804	796	192
805	797	191
806	797	190
807	798	189
808	799	188
809	800	187
810	800	186
811	801	185
812	802	184
813	803	183
814	803	182
815	804	181
816	805	180
817	805	179
818	806	178
819	807	177
820	807	176
821	808	175
822	809	174
823	810	173
824	810	172
825	811	171
826	812	170
827	813	168
828	814	168
829	815	167
830	816	166
831	818	165
832	819	164
833	820	163
834	821	162
835	823	161
836	825	160
837	828	160
838	829	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	840	149
849	842	148
850	843	147
851	847	147
852	849	146
853	850	145
854	851	144
855	853	143
856	854	142
857	855	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	861	135
864	862	134
865	864	133
866	865	132
867	867	131
868	868	130
869	869	129
870	870	128
871	872	128
872	873	127
873	875	126
874	877	125
875	878	124
876	879	123
877	880	122
878	881	121
879	882	120
880	883	119
881	884	118
882	884	117
883	885	116
884	886	115
885	887	114
886	888	113
887	889	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	897	101
898	899	101
899	900	100
900	901	99
901	902	98
902	903	97
903	903	95
904	904	94
905	905	93
906	906	92
907	907	91
908	907	90
909	908	89
910	909	88
911	910	87
912	911	86
913	912	85
914	913	84
915	914	83
916	915	82
917	917	81
918	918	80
919	920	80
920	921	79
921	922	78
922	923	77
923	924	76
924	925	75
925	926	74
926	927	73
927	928	72
928	929	71
929	930	70
930	931	69
931	932	68
932	933	67
933	934	66
934	934	64
935	935	63
936	936	62
937	937	61
938	938	60
939	939	59
940	940	58
941	941	57
942	942	56
943	943	55
944	944	54
945	946	54
946	948	53
947	949	52
948	949	51
949	951	50
950	951	49
951	953	48
952	954	47
953	957	46
954	958	45
955	960	44
956	961	43
957	961	42
958	962	41
959	963	40
960	963	39
961	964	38
962	965	37
963	965	36
964	966	35
965	967	34
966	967	33
967	968	32
968	969	31
969	969	29
970	970	28
971	971	27
972	971	26
973	972	25
974	973	24
975	974	23
976	975	22
977	976	21
978	977	20
979	978	19
980	978	18
981	979	17
982	980	16
983	980	15
984	981	14
985	982	13
986	982	12
987	983	11
988	984	10
989	985	9
990	985	8
991	986	7
992	987	6
993	987	5
994	988	4
995	989	3
996	990	2
997	990	1
998	991	0
999	992	0
